Gene,TSNE_1,TSNE_2,UMAP_1,UMAP_2,Trend,X,Y
Mettl26,38.90177498,18.31559721,38.90177498,18.31559721,Covary,38.90177498,18.31559721
Calm1,38.27251997,68.58944581,38.27251997,68.58944581,Covary,38.27251997,68.58944581
Ppp1r1a,37.74902268,183.7847494,37.74902268,183.7847494,Covary,37.74902268,183.7847494
Ube2d3,37.55696374,19.08299769,37.55696374,19.08299769,Covary,37.55696374,19.08299769
Dcaf11,37.52404404,43.32047356,37.52404404,43.32047356,Covary,37.52404404,43.32047356
Sdha,37.30386739,72.81913641,37.30386739,72.81913641,Covary,37.30386739,72.81913641
Ndufa13,36.58151945,48.47606485,36.58151945,48.47606485,Covary,36.58151945,48.47606485
Oaz1,36.46276236,21.66154598,36.46276236,21.66154598,Covary,36.46276236,21.66154598
Pkm,35.99245573,190.4780646,35.99245573,190.4780646,Covary,35.99245573,190.4780646
Plpp3,35.28049834,79.85445134,35.28049834,79.85445134,Covary,35.28049834,79.85445134
Cyb5b,35.23175977,30.42425293,35.23175977,30.42425293,Covary,35.23175977,30.42425293
Bpnt1,34.24113608,83.16902056,34.24113608,83.16902056,Covary,34.24113608,83.16902056
Got2,33.93106604,69.20804749,33.93106604,69.20804749,Covary,33.93106604,69.20804749
Picalm,33.58906987,24.85865028,33.58906987,24.85865028,Covary,33.58906987,24.85865028
Atp5mpl,33.35809249,83.50353093,33.35809249,83.50353093,Covary,33.35809249,83.50353093
Serbp1,33.29683305,41.6939336,33.29683305,41.6939336,Covary,33.29683305,41.6939336
Mif,33.09174664,17.68016119,33.09174664,17.68016119,Covary,33.09174664,17.68016119
Tagln2,32.98334666,27.73290465,32.98334666,27.73290465,Covary,32.98334666,27.73290465
Ndufs7,32.9414989,57.52412659,32.9414989,57.52412659,Covary,32.9414989,57.52412659
Ezr,32.73211128,46.76654583,32.73211128,46.76654583,Covary,32.73211128,46.76654583
H2-Aa,32.68010071,21.2951307,32.68010071,21.2951307,Covary,32.68010071,21.2951307
Ndufc2,32.52378578,32.93431498,32.52378578,32.93431498,Covary,32.52378578,32.93431498
Vcp,32.43915623,45.67190614,32.43915623,45.67190614,Covary,32.43915623,45.67190614
Ccnd1,32.41081246,82.87968946,32.41081246,82.87968946,Covary,32.41081246,82.87968946
Clint1,31.88615885,15.30936132,31.88615885,15.30936132,Covary,31.88615885,15.30936132
Hspa5,31.73520077,23.51867611,31.73520077,23.51867611,Covary,31.73520077,23.51867611
Grcc10,31.40497929,32.54290056,31.40497929,32.54290056,Covary,31.40497929,32.54290056
Oaz2,31.31826641,15.61123927,31.31826641,15.61123927,Covary,31.31826641,15.61123927
Map7,31.04992311,11.36184842,31.04992311,11.36184842,Covary,31.04992311,11.36184842
Nudt4,30.64125398,62.44818706,30.64125398,62.44818706,Covary,30.64125398,62.44818706
Srsf6,29.94534942,19.27467851,29.94534942,19.27467851,Covary,29.94534942,19.27467851
Myl9,29.87947616,9.923667019,29.87947616,9.923667019,Covary,29.87947616,9.923667019
Ptbp1,29.55869553,49.33210219,29.55869553,49.33210219,Covary,29.55869553,49.33210219
Aqp2,29.55367986,47.17286612,29.55367986,47.17286612,Covary,29.55367986,47.17286612
Eef2,29.03662973,51.11155155,29.03662973,51.11155155,Covary,29.03662973,51.11155155
Idh3b,28.66507687,36.03164405,28.66507687,36.03164405,Covary,28.66507687,36.03164405
Nceh1,28.32999372,18.5420284,28.32999372,18.5420284,Covary,28.32999372,18.5420284
Hist1h1e,27.99350031,31.59831116,27.99350031,31.59831116,Covary,27.99350031,31.59831116
Pink1,27.85503338,21.0847427,27.85503338,21.0847427,Covary,27.85503338,21.0847427
Srsf11,27.7814318,18.10643815,27.7814318,18.10643815,Covary,27.7814318,18.10643815
Chdh,27.63463737,15.60422707,27.63463737,15.60422707,Covary,27.63463737,15.60422707
Nedd8,27.41091716,18.54553086,27.41091716,18.54553086,Covary,27.41091716,18.54553086
Tle5,26.93306146,93.50234729,26.93306146,93.50234729,Covary,26.93306146,93.50234729
Hnrnpa0,26.88651428,35.32510356,26.88651428,35.32510356,Covary,26.88651428,35.32510356
Cltb,26.81706853,13.29813138,26.81706853,13.29813138,Covary,26.81706853,13.29813138
March6,26.41528079,11.21259838,26.41528079,11.21259838,Covary,26.41528079,11.21259838
Kcnj16,26.19198129,31.36592191,26.19198129,31.36592191,Covary,26.19198129,31.36592191
Ywhaz,25.80688058,49.75181567,25.80688058,49.75181567,Covary,25.80688058,49.75181567
Cdc42se1,25.18736952,26.99331295,25.18736952,26.99331295,Covary,25.18736952,26.99331295
Serp1,25.05190797,22.44129113,25.05190797,22.44129113,Covary,25.05190797,22.44129113
Prkar1a,24.40731996,36.96561283,24.40731996,36.96561283,Covary,24.40731996,36.96561283
Pgam1,24.06672904,38.1183094,24.06672904,38.1183094,Covary,24.06672904,38.1183094
Hnrnpa2b1,24.03395585,33.28322556,24.03395585,33.28322556,Covary,24.03395585,33.28322556
Nr1d1,23.2267946,14.72564794,23.2267946,14.72564794,Covary,23.2267946,14.72564794
Fgf1,22.94591297,16.27411305,22.94591297,16.27411305,Covary,22.94591297,16.27411305
Tmem64,22.5755474,6.987881114,22.5755474,6.987881114,Covary,22.5755474,6.987881114
Cflar,22.34205507,22.96335162,22.34205507,22.96335162,Covary,22.34205507,22.96335162
Swi5,22.2977258,11.06306113,22.2977258,11.06306113,Covary,22.2977258,11.06306113
Plpbp,22.04579465,9.747426401,22.04579465,9.747426401,Covary,22.04579465,9.747426401
Cisd3,22.02439758,7.802646775,22.02439758,7.802646775,Covary,22.02439758,7.802646775
Sparc,21.89484391,19.16499125,21.89484391,19.16499125,Covary,21.89484391,19.16499125
Ndufb9,21.82452633,51.60908953,21.82452633,51.60908953,Covary,21.82452633,51.60908953
Myl12a,21.71972049,60.82837465,21.71972049,60.82837465,Covary,21.71972049,60.82837465
Plscr2,21.70548552,53.9719539,21.70548552,53.9719539,Covary,21.70548552,53.9719539
Tpd52,21.47202091,27.65645495,21.47202091,27.65645495,Covary,21.47202091,27.65645495
Wnk4,21.46154017,61.89079522,21.46154017,61.89079522,Covary,21.46154017,61.89079522
Suds3,21.41066207,11.83931964,21.41066207,11.83931964,Covary,21.41066207,11.83931964
Auh,21.2746176,15.90819007,21.2746176,15.90819007,Covary,21.2746176,15.90819007
Idh2,21.27225701,39.06482625,21.27225701,39.06482625,Covary,21.27225701,39.06482625
Cdkl1,21.1036075,64.38332262,21.1036075,64.38332262,Covary,21.1036075,64.38332262
Ndufs4,21.01989532,34.07535566,21.01989532,34.07535566,Covary,21.01989532,34.07535566
Eng,20.77796199,14.03726657,20.77796199,14.03726657,Covary,20.77796199,14.03726657
Pdlim5,20.54624779,20.89994349,20.54624779,20.89994349,Covary,20.54624779,20.89994349
Cenpb,20.54561397,16.78146818,20.54561397,16.78146818,Covary,20.54561397,16.78146818
Aif1l,20.51637964,29.4018639,20.51637964,29.4018639,Covary,20.51637964,29.4018639
Timm8b,20.4891852,17.90283411,20.4891852,17.90283411,Covary,20.4891852,17.90283411
Ndufb8,20.46371433,70.51903399,20.46371433,70.51903399,Covary,20.46371433,70.51903399
Psmb3,20.30999253,12.52327409,20.30999253,12.52327409,Covary,20.30999253,12.52327409
Wdr26,20.26032251,17.16144477,20.26032251,17.16144477,Covary,20.26032251,17.16144477
Acaa2,20.19321675,15.67885578,20.19321675,15.67885578,Covary,20.19321675,15.67885578
Mcrip2,19.46699236,10.61220865,19.46699236,10.61220865,Covary,19.46699236,10.61220865
Sf1,19.39935144,15.59216959,19.39935144,15.59216959,Covary,19.39935144,15.59216959
Cd24a,19.32810349,57.4021883,19.32810349,57.4021883,Covary,19.32810349,57.4021883
Psmd2,19.28058883,16.69982424,19.28058883,16.69982424,Covary,19.28058883,16.69982424
Arhgdia,19.18285531,34.49054362,19.18285531,34.49054362,Covary,19.18285531,34.49054362
Nedd4l,19.13499853,13.14791948,19.13499853,13.14791948,Covary,19.13499853,13.14791948
Timm23,18.89872562,23.66271504,18.89872562,23.66271504,Covary,18.89872562,23.66271504
Nfe2l1,18.87591689,55.57752841,18.87591689,55.57752841,Covary,18.87591689,55.57752841
Tob1,18.76564314,19.51471748,18.76564314,19.51471748,Covary,18.76564314,19.51471748
Fabp3,18.69855096,109.2368153,18.69855096,109.2368153,Covary,18.69855096,109.2368153
Myo1c,18.55633058,36.9770392,18.55633058,36.9770392,Covary,18.55633058,36.9770392
Vps29,18.46094836,11.51895839,18.46094836,11.51895839,Covary,18.46094836,11.51895839
Rabac1,18.41280994,23.13037654,18.41280994,23.13037654,Covary,18.41280994,23.13037654
Vdac2,18.21682758,59.69480044,18.21682758,59.69480044,Covary,18.21682758,59.69480044
Anapc13,18.19125663,13.40538634,18.19125663,13.40538634,Covary,18.19125663,13.40538634
Sostdc1,17.95786517,103.4782822,17.95786517,103.4782822,Covary,17.95786517,103.4782822
Slc25a19,17.85941331,19.20688425,17.85941331,19.20688425,Covary,17.85941331,19.20688425
Pgls,17.7740501,20.18586175,17.7740501,20.18586175,Covary,17.7740501,20.18586175
Mapk1,17.71922145,14.62427403,17.71922145,14.62427403,Covary,17.71922145,14.62427403
Rab7,17.7007228,13.30743128,17.7007228,13.30743128,Covary,17.7007228,13.30743128
H2afv,17.69156606,15.35484484,17.69156606,15.35484484,Covary,17.69156606,15.35484484
H2-Q6,17.6216671,11.92834367,17.6216671,11.92834367,Covary,17.6216671,11.92834367
Ndufs6,17.42824327,53.70291911,17.42824327,53.70291911,Covary,17.42824327,53.70291911
Atp6v0c,17.28700794,15.28529556,17.28700794,15.28529556,Covary,17.28700794,15.28529556
Sod2,17.23134156,50.88257372,17.23134156,50.88257372,Covary,17.23134156,50.88257372
Dvl3,17.17808768,29.91338248,17.17808768,29.91338248,Covary,17.17808768,29.91338248
Cyc1,17.12099946,73.1824496,17.12099946,73.1824496,Covary,17.12099946,73.1824496
Crip1,17.0254013,5.01857279,17.0254013,5.01857279,Covary,17.0254013,5.01857279
Slc6a8,17.01057977,9.299163526,17.01057977,9.299163526,Covary,17.01057977,9.299163526
Sdhd,16.86230827,32.9134128,16.86230827,32.9134128,Covary,16.86230827,32.9134128
Sptlc2,16.7779307,12.92577934,16.7779307,12.92577934,Covary,16.7779307,12.92577934
Hdgf,16.74846838,17.97094519,16.74846838,17.97094519,Covary,16.74846838,17.97094519
Nudc,16.71681904,17.8207211,16.71681904,17.8207211,Covary,16.71681904,17.8207211
Ndufa2,16.70229461,32.87778801,16.70229461,32.87778801,Covary,16.70229461,32.87778801
Rsrc2,16.68232359,9.555603259,16.68232359,9.555603259,Covary,16.68232359,9.555603259
Pnn,16.64617249,10.19061455,16.64617249,10.19061455,Covary,16.64617249,10.19061455
Hs6st1,16.56884606,31.74048925,16.56884606,31.74048925,Covary,16.56884606,31.74048925
Ilk,16.53480246,16.83680928,16.53480246,16.83680928,Covary,16.53480246,16.83680928
Chp1,16.51415752,24.28538509,16.51415752,24.28538509,Covary,16.51415752,24.28538509
Acat2,16.27644035,5.60667087,16.27644035,5.60667087,Covary,16.27644035,5.60667087
Pbx1,16.04194406,23.96692065,16.04194406,23.96692065,Covary,16.04194406,23.96692065
Lasp1,15.85800254,10.65342791,15.85800254,10.65342791,Covary,15.85800254,10.65342791
Anapc5,15.82599424,18.17731043,15.82599424,18.17731043,Covary,15.82599424,18.17731043
Atp5l,15.79651789,69.97372654,15.79651789,69.97372654,Covary,15.79651789,69.97372654
Rnasek,15.59783809,22.91311137,15.59783809,22.91311137,Covary,15.59783809,22.91311137
Rbms1,15.45718367,24.46150697,15.45718367,24.46150697,Covary,15.45718367,24.46150697
Gatd3a,15.40909988,39.44699509,15.40909988,39.44699509,Covary,15.40909988,39.44699509
Eif2s2,15.3881596,11.06032048,15.3881596,11.06032048,Covary,15.3881596,11.06032048
Ppargc1a,15.35324945,54.34175885,15.35324945,54.34175885,Covary,15.35324945,54.34175885
Lsm4,15.27962667,22.05097434,15.27962667,22.05097434,Covary,15.27962667,22.05097434
Psme4,15.25523483,14.77625393,15.25523483,14.77625393,Covary,15.25523483,14.77625393
Abca13,15.23599823,46.66898109,15.23599823,46.66898109,Covary,15.23599823,46.66898109
Tomm6,15.21044223,21.07640597,15.21044223,21.07640597,Covary,15.21044223,21.07640597
Ckb,15.19702677,163.0572423,15.19702677,163.0572423,Covary,15.19702677,163.0572423
Trim8,15.19536123,14.58955325,15.19536123,14.58955325,Covary,15.19536123,14.58955325
Cox7b,15.0155491,59.40434555,15.0155491,59.40434555,Covary,15.0155491,59.40434555
Cyfip2,14.85121813,122.8738623,14.85121813,122.8738623,Covary,14.85121813,122.8738623
Ppp2ca,14.84041448,16.76082774,14.84041448,16.76082774,Covary,14.84041448,16.76082774
Slc25a51,14.81161056,17.89857918,14.81161056,17.89857918,Covary,14.81161056,17.89857918
Tm2d2,14.80457375,8.919902401,14.80457375,8.919902401,Covary,14.80457375,8.919902401
Pcolce,14.78847607,67.41955523,14.78847607,67.41955523,Covary,14.78847607,67.41955523
Znhit1,14.6595556,13.29197544,14.6595556,13.29197544,Covary,14.6595556,13.29197544
Acad11,14.59646086,8.707527888,14.59646086,8.707527888,Covary,14.59646086,8.707527888
Npm1,14.47550602,11.338904,14.47550602,11.338904,Covary,14.47550602,11.338904
Lonp1,14.41931604,8.640601441,14.41931604,8.640601441,Covary,14.41931604,8.640601441
Slc9a3r2,14.41403957,29.67782419,14.41403957,29.67782419,Covary,14.41403957,29.67782419
Sept2,14.36111362,17.64360907,14.36111362,17.64360907,Covary,14.36111362,17.64360907
H2afz,14.35180387,13.73133763,14.35180387,13.73133763,Covary,14.35180387,13.73133763
Atp5o,14.34879231,43.06181142,14.34879231,43.06181142,Covary,14.34879231,43.06181142
Baiap2l2,14.25981419,29.52677669,14.25981419,29.52677669,Covary,14.25981419,29.52677669
Mapkapk2,14.2557054,15.35573012,14.2557054,15.35573012,Covary,14.2557054,15.35573012
Btg1,14.08994756,46.64011239,14.08994756,46.64011239,Covary,14.08994756,46.64011239
Sidt2,13.96420991,20.23894825,13.96420991,20.23894825,Covary,13.96420991,20.23894825
Arpc2,13.95208537,25.64887969,13.95208537,25.64887969,Covary,13.95208537,25.64887969
Txlna,13.94648458,15.21780352,13.94648458,15.21780352,Covary,13.94648458,15.21780352
Nr2f6,13.90950972,18.66445556,13.90950972,18.66445556,Covary,13.90950972,18.66445556
Cxcl16,13.86986763,12.3571541,13.86986763,12.3571541,Covary,13.86986763,12.3571541
Pacsin2,13.66856237,23.82336682,13.66856237,23.82336682,Covary,13.66856237,23.82336682
Eif1,13.66586922,20.2899123,13.66586922,20.2899123,Covary,13.66586922,20.2899123
Dap,13.44483802,10.63654511,13.44483802,10.63654511,Covary,13.44483802,10.63654511
Cox7a2l,13.41092418,21.06291858,13.41092418,21.06291858,Covary,13.41092418,21.06291858
Csnk2b,13.36942443,9.927361823,13.36942443,9.927361823,Covary,13.36942443,9.927361823
Derl1,13.36513347,10.83631357,13.36513347,10.83631357,Covary,13.36513347,10.83631357
Tomm20,13.36276023,14.5181468,13.36276023,14.5181468,Covary,13.36276023,14.5181468
Atn1,13.31352507,18.31707555,13.31352507,18.31707555,Covary,13.31352507,18.31707555
Nudt8,13.18919491,6.297651332,13.18919491,6.297651332,Covary,13.18919491,6.297651332
Akt2,13.15505261,9.306456094,13.15505261,9.306456094,Covary,13.15505261,9.306456094
Ccpg1,12.99643288,14.43018828,12.99643288,14.43018828,Covary,12.99643288,14.43018828
Lemd2,12.94451272,11.2461416,12.94451272,11.2461416,Covary,12.94451272,11.2461416
Sptan1,12.92477225,19.09627616,12.92477225,19.09627616,Covary,12.92477225,19.09627616
Coro1c,12.87837465,8.243058164,12.87837465,8.243058164,Covary,12.87837465,8.243058164
Rpp21,12.85199566,14.70905954,12.85199566,14.70905954,Covary,12.85199566,14.70905954
Ip6k1,12.83003764,10.03243394,12.83003764,10.03243394,Covary,12.83003764,10.03243394
Bod1,12.81585407,15.81238464,12.81585407,15.81238464,Covary,12.81585407,15.81238464
Hpcal1,12.71797942,13.8715323,12.71797942,13.8715323,Covary,12.71797942,13.8715323
Pard6b,12.62333245,17.28125065,12.62333245,17.28125065,Covary,12.62333245,17.28125065
Ubxn1,12.61482521,24.19962568,12.61482521,24.19962568,Covary,12.61482521,24.19962568
Dmtn,12.60971969,22.52259226,12.60971969,22.52259226,Covary,12.60971969,22.52259226
Fkbp8,12.59031577,14.42218988,12.59031577,14.42218988,Covary,12.59031577,14.42218988
Shisa5,12.56979204,13.00959812,12.56979204,13.00959812,Covary,12.56979204,13.00959812
0610012G03Rik,12.5598078,11.79708911,12.5598078,11.79708911,Covary,12.5598078,11.79708911
Snrpd3,12.52418239,15.69118534,12.52418239,15.69118534,Covary,12.52418239,15.69118534
Wbp2,12.46835273,7.832089541,12.46835273,7.832089541,Covary,12.46835273,7.832089541
Mindy2,12.40701159,17.25322709,12.40701159,17.25322709,Covary,12.40701159,17.25322709
Vegfa,12.34583015,18.29519057,12.34583015,18.29519057,Covary,12.34583015,18.29519057
Arpc1b,12.21648195,14.19735635,12.21648195,14.19735635,Covary,12.21648195,14.19735635
Rab24,12.17987196,9.868900348,12.17987196,9.868900348,Covary,12.17987196,9.868900348
Prrc2a,12.16693987,12.37408569,12.16693987,12.37408569,Covary,12.16693987,12.37408569
Pcyt2,12.16595211,17.85417634,12.16595211,17.85417634,Covary,12.16595211,17.85417634
Arrdc3,12.15563505,11.05824317,12.15563505,11.05824317,Covary,12.15563505,11.05824317
Pnrc1,12.10415209,10.29077939,12.10415209,10.29077939,Covary,12.10415209,10.29077939
Arf4,12.09663204,16.78485159,12.09663204,16.78485159,Covary,12.09663204,16.78485159
Psmd4,12.07956563,12.27933939,12.07956563,12.27933939,Covary,12.07956563,12.27933939
Mapk3,11.99443048,9.618584657,11.99443048,9.618584657,Covary,11.99443048,9.618584657
Strn3,11.98247392,8.671628448,11.98247392,8.671628448,Covary,11.98247392,8.671628448
Sumo3,11.97808111,25.5779548,11.97808111,25.5779548,Covary,11.97808111,25.5779548
Cpeb2,11.94481573,13.77114453,11.94481573,13.77114453,Covary,11.94481573,13.77114453
Pxn,11.93580564,8.309317013,11.93580564,8.309317013,Covary,11.93580564,8.309317013
Btbd2,11.88265332,8.93141418,11.88265332,8.93141418,Covary,11.88265332,8.93141418
Sult1c2,11.84822879,10.33856892,11.84822879,10.33856892,Covary,11.84822879,10.33856892
Vasp,11.73991457,16.70641701,11.73991457,16.70641701,Covary,11.73991457,16.70641701
Psenen,11.73358257,22.21339194,11.73358257,22.21339194,Covary,11.73358257,22.21339194
Scand1,11.73199426,12.28757546,11.73199426,12.28757546,Covary,11.73199426,12.28757546
Rab5b,11.72513442,11.8845973,11.72513442,11.8845973,Covary,11.72513442,11.8845973
Igsf5,11.63209109,13.68210623,11.63209109,13.68210623,Covary,11.63209109,13.68210623
Mtfr1l,11.58527468,9.857514538,11.58527468,9.857514538,Covary,11.58527468,9.857514538
Selenok,11.56660514,9.010538804,11.56660514,9.010538804,Covary,11.56660514,9.010538804
Mavs,11.54708033,36.18220256,11.54708033,36.18220256,Covary,11.54708033,36.18220256
Otub1,11.43187385,18.07964216,11.43187385,18.07964216,Covary,11.43187385,18.07964216
Clpp,11.40653491,8.767651016,11.40653491,8.767651016,Covary,11.40653491,8.767651016
Hoxa9,11.30602005,6.618996144,11.30602005,6.618996144,Covary,11.30602005,6.618996144
Pbxip1,11.29279056,27.35871561,11.29279056,27.35871561,Covary,11.29279056,27.35871561
Pkig,11.28671287,14.15491945,11.28671287,14.15491945,Covary,11.28671287,14.15491945
Gdi2,11.25280047,12.45937783,11.25280047,12.45937783,Covary,11.25280047,12.45937783
Cant1,11.21238279,9.014414395,11.21238279,9.014414395,Covary,11.21238279,9.014414395
Ppp6r1,11.17992868,12.69738373,11.17992868,12.69738373,Covary,11.17992868,12.69738373
Tacstd2,11.1634859,49.32401745,11.1634859,49.32401745,Covary,11.1634859,49.32401745
Wdr83os,11.13990092,15.51425723,11.13990092,15.51425723,Covary,11.13990092,15.51425723
Tmem72,11.08451838,37.61987761,11.08451838,37.61987761,Covary,11.08451838,37.61987761
Msi2,10.99130447,26.09671073,10.99130447,26.09671073,Covary,10.99130447,26.09671073
Hoxb6,10.98686349,21.96804266,10.98686349,21.96804266,Covary,10.98686349,21.96804266
Wwc1,10.95841749,36.25692749,10.95841749,36.25692749,Covary,10.95841749,36.25692749
Psma2,10.92164583,11.6111508,10.92164583,11.6111508,Covary,10.92164583,11.6111508
Scamp2,10.88594907,9.380111729,10.88594907,9.380111729,Covary,10.88594907,9.380111729
Ptpmt1,10.80488419,14.11572454,10.80488419,14.11572454,Covary,10.80488419,14.11572454
H2-Q7,10.77426759,6.780979405,10.77426759,6.780979405,Covary,10.77426759,6.780979405
Myo10,10.76395761,10.15480857,10.76395761,10.15480857,Covary,10.76395761,10.15480857
Epb41l5,10.74269845,12.02199102,10.74269845,12.02199102,Covary,10.74269845,12.02199102
Cd82,10.71750498,48.63538182,10.71750498,48.63538182,Covary,10.71750498,48.63538182
Rad23b,10.67122288,10.93555501,10.67122288,10.93555501,Covary,10.67122288,10.93555501
Map2k2,10.66383159,11.40824159,10.66383159,11.40824159,Covary,10.66383159,11.40824159
Ago2,10.47563271,7.81466844,10.47563271,7.81466844,Covary,10.47563271,7.81466844
Gcgr,10.3462365,18.57702511,10.3462365,18.57702511,Covary,10.3462365,18.57702511
Hes1,10.34297041,48.26298013,10.34297041,48.26298013,Covary,10.34297041,48.26298013
Nme1,10.32923178,9.72918192,10.32923178,9.72918192,Covary,10.32923178,9.72918192
Myadm,10.3175208,10.36331345,10.3175208,10.36331345,Covary,10.3175208,10.36331345
Slc2a1,10.25996566,70.22230157,10.25996566,70.22230157,Covary,10.25996566,70.22230157
Fis1,10.24754698,25.04827762,10.24754698,25.04827762,Covary,10.24754698,25.04827762
Cadm4,10.2278845,27.68392378,10.2278845,27.68392378,Covary,10.2278845,27.68392378
Tmpo,10.22213902,12.77722772,10.22213902,12.77722772,Covary,10.22213902,12.77722772
Tacc2,10.21952498,11.93904055,10.21952498,11.93904055,Covary,10.21952498,11.93904055
Cspp1,10.16453299,6.997292985,10.16453299,6.997292985,Covary,10.16453299,6.997292985
Bckdk,10.06475309,10.62933276,10.06475309,10.62933276,Covary,10.06475309,10.62933276
C77080,10.04885488,24.27431609,10.04885488,24.27431609,Covary,10.04885488,24.27431609
Gmpr,10.0432846,10.21313567,10.0432846,10.21313567,Covary,10.0432846,10.21313567
Zswim8,10.0141453,7.393521463,10.0141453,7.393521463,Covary,10.0141453,7.393521463
Gns,9.924967538,13.85883292,9.924967538,13.85883292,Covary,9.924967538,13.85883292
Ciao2b,9.912560767,12.65889375,9.912560767,12.65889375,Covary,9.912560767,12.65889375
Pou3f3,9.911528947,27.51884079,9.911528947,27.51884079,Covary,9.911528947,27.51884079
Stk11,9.875106821,10.44246231,9.875106821,10.44246231,Covary,9.875106821,10.44246231
Pawr,9.844720143,7.093994073,9.844720143,7.093994073,Covary,9.844720143,7.093994073
Smarca4,9.739944613,7.730170223,9.739944613,7.730170223,Covary,9.739944613,7.730170223
